,Name,Type,Norad ID,Int'l Code,Perigee,Apogee,Period,Launch Date,Source
3353,OSCAR 29,Navy Navigation Satellite System,18362,1987-080B,1021.7,1180.5,107.1,"September 16, 1987",United States (US)
3354,OSCAR 27,Navy Navigation Satellite System,18361,1987-080A,1021.9,1177.2,107.1,"September 16, 1987",United States (US)
3355,DMSP 5D-2 F8 (USA 26),Space & Earth Science,18123,1987-053A,826.8,846.3,101.5,"June 20, 1987",United States (US)
3356,USA 25,Military,18025,1987-043H,377.2,1798.9,106.9,"May 15, 1987",United States (US)
3357,USA 24,Military,18010,1987-043F,379.7,1795.1,106.8,"May 15, 1987",United States (US)
3358,USA 23,Military,18009,1987-043E,380.2,1795.1,106.8,"May 15, 1987",United States (US)
3359,USA 22,Military,17997,1987-043A,369.7,1768.2,106.4,"May 15, 1987",United States (US)
3360,GOES 7,Geostationary,17561,1987-022A,35876.0,35926.1,1441.6,"February 26, 1987",United States (US)
3361,USA 21,Military,17506,1987-015A,1313.2,39037.3,717.4,"February 12, 1987",United States (US)
3362,FLTSATCOM 7 (USA 20),Geostationary,17181,1986-096A,36005.2,36342.5,1455.6,"December 5, 1986",United States (US)
3363,POLAR BEAR,Navy Navigation Satellite System,17070,1986-088A,959.2,1019.5,104.7,"November 14, 1986",United States (US)
3364,NOAA 10,NOAA,16969,1986-073A,795.8,814.3,100.8,"September 17, 1986",United States (US)
3365,GSTAR 2,Geostationary,16649,1986-026A,35902.4,35956.2,1443.0,"March 28, 1986",United States (US)
3366,USA 18,Military,16631,1986-014H,370.1,1788.9,106.7,"February 9, 1986",United States (US)
3367,USA 17,Military,16625,1986-014F,392.9,1777.9,106.8,"February 9, 1986",United States (US)
3368,USA 16,Military,16624,1986-014E,394.0,1781.6,106.8,"February 9, 1986",United States (US)
3369,USA 15,Military,16591,1986-014A,370.1,1759.6,106.4,"February 9, 1986",United States (US)
3370,SATCOM K1,Geostationary,16482,1986-003B,35989.6,35998.7,1446.3,"January 12, 1986",United States (US)
3371,SATCOM K2,Geostationary,16276,1985-109D,35944.6,36013.1,1445.6,"November 27, 1985",United States (US)
3372,NAVSTAR 11 (USA 10),Global Positioning System (GPS) Constellation,16129,1985-093A,20430.9,22021.2,760.4,"October 9, 1985",United States (US)
3373,USA 12,Military,16117,1985-092C,36125.7,36188.0,1454.7,"October 3, 1985",United States (US)
3374,USA 11,Military,16116,1985-092B,36049.1,36073.6,1449.8,"October 3, 1985",United States (US)
3375,LEASAT 4,Geostationary,15995,1985-076D,36476.5,36525.9,1472.4,"August 27, 1985",United States (US)
3376,ASC 1,Geostationary,15994,1985-076C,35765.4,35833.1,1436.4,"August 27, 1985",United States (US)
3377,OSCAR 24,Navy Navigation Satellite System,15936,1985-066B,1004.8,1261.0,107.8,"August 3, 1985",United States (US)
3378,OSCAR 30,Navy Navigation Satellite System,15935,1985-066A,1004.5,1260.3,107.8,"August 3, 1985",United States (US)
3379,TELSTAR 303,Geostationary,15826,1985-048D,35897.6,35907.4,1441.7,"June 17, 1985",United States (US)
3380,GSTAR 1,Geostationary,15677,1985-035A,35763.4,35823.7,1436.1,"May 8, 1985",United States (US)
3381,LEASAT 3,Geostationary,15643,1985-028C,36433.4,37061.8,1485.1,"April 12, 1985",United States (US)
3382,GEOSAT,Space & Earth Science,15595,1985-021A,769.7,773.2,100.1,"March 13, 1985",United States (US)
3383,USA 8,Military,15543,1985-010B,35357.9,36490.6,1442.8,"January 24, 1985",United States (US)
3384,USA 7,Geostationary,15453,1984-129A,36190.8,36199.7,1456.7,"December 22, 1984",United States (US)
3385,NOAA 9,NOAA,15427,1984-123A,835.4,855.6,101.7,"December 12, 1984",United States (US)
3386,SPACENET 2,Geostationary,15385,1984-114A,35891.3,35984.8,1443.5,"November 10, 1984",United States (US)
3387,LEASAT 1,Geostationary,15384,1984-113C,36168.0,36401.2,1461.2,"November 8, 1984",United States (US)
3388,NOVA 3,Navy Navigation Satellite System,15362,1984-110A,1158.5,1203.8,108.9,"October 12, 1984",United States (US)
3389,ERBS,Brightest,15354,1984-108B,394.4,413.6,92.5,"October 5, 1984",United States (US)
3390,GALAXY 3,Geostationary,15308,1984-101A,35881.6,35950.7,1442.4,"September 21, 1984",United States (US)
3391,NAVSTAR 10 (USA 5),Global Positioning System (GPS) Constellation,15271,1984-097A,20537.3,21292.2,747.6,"September 8, 1984",United States (US)
3392,TELSTAR 302,Geostationary,15237,1984-093D,35912.1,35950.3,1443.1,"August 30, 1984",United States (US)
3393,LEASAT 2,Geostationary,15236,1984-093C,36483.3,36721.6,1477.6,"August 30, 1984",United States (US)
3394,SBS 4,Geostationary,15235,1984-093B,36175.6,36269.8,1458.1,"August 30, 1984",United States (US)
3395,USA 4,Military,15226,1984-091A,2226.9,38076.6,716.5,"August 28, 1984",United States (US)
3396,CCE 1 (AMPTE),Space & Earth Science,15199,1984-088A,1157.1,49640.0,939.2,"August 16, 1984",United States (US)
3397,USA 3,Military,15071,1984-065C,593.5,596.3,96.4,"June 25, 1984",United States (US)
3398,NAVSTAR 9 (USA 1),Global Positioning System (GPS) Constellation,15039,1984-059A,20361.4,21527.8,748.8,"June 13, 1984",United States (US)
3399,OPS 7641,Geostationary,14930,1984-037A,36221.5,36270.8,1459.3,"April 14, 1984",United States (US)
3400,JD 3,Military,14795,1984-012F,369.5,1745.8,106.2,"February 5, 1984",United States (US)
3401,LANDSAT 5,Earth resources,14780,1984-021A,534.2,660.2,96.5,"March 1, 1984",United States (US)
3402,JD 2,Military,14729,1984-012D,391.3,1742.5,106.4,"February 5, 1984",United States (US)
3403,JD 1,Military,14728,1984-012C,391.9,1744.4,106.4,"February 5, 1984",United States (US)
3404,OPS 8737,Military,14690,1984-012A,363.3,1710.7,105.8,"February 5, 1984",United States (US)
3405,OPS 0441,Military,14675,1984-009A,31570.2,40040.6,1436.7,"January 31, 1984",United States (US)
3406,OPS 1294 (DMSP 5D-2 F7),Space & Earth Science,14506,1983-113A,797.4,812.4,100.8,"November 18, 1983",United States (US)
3407,GALAXY 2,Geostationary,14365,1983-098A,35784.8,35847.7,1437.2,"September 22, 1983",United States (US)
3408,SATCOM 2R,Geostationary,14328,1983-094A,35961.1,36111.1,1448.5,"September 8, 1983",United States (US)
3409,OPS 9794 (NAVSTAR 8),Global Positioning System (GPS) Constellation,14189,1983-072A,20476.6,21523.5,751.1,"July 14, 1983",United States (US)
3410,GB 3,Military,14180,1983-056G,380.4,1728.1,106.1,"June 9, 1983",United States (US)
3411,GALAXY 1,Geostationary,14158,1983-065A,35823.3,35840.9,1438.1,"June 28, 1983",United States (US)
3412,HILAT,Space & Earth Science,14154,1983-063A,747.5,806.5,100.2,"June 27, 1983",United States (US)
3413,GB 2,Military,14144,1983-056D,389.9,1722.0,106.2,"June 9, 1983",United States (US)
3414,GB 1,Military,14143,1983-056C,389.3,1721.8,106.2,"June 9, 1983",United States (US)
3415,OPS 3899,Military,14139,1983-060C,1292.2,1294.4,111.3,"June 20, 1983",United States (US)
3416,OPS 6432,Military,14112,1983-056A,370.8,1715.1,105.9,"June 9, 1983",United States (US)
3417,GOES 6,GOES,14050,1983-041A,35769.0,35787.8,1435.3,"April 28, 1983",United States (US)
3418,SATCOM 1R,Geostationary,13984,1983-030A,35875.6,35948.4,1442.1,"April 11, 1983",United States (US)
3419,TDRS 1,Geostationary,13969,1983-026B,36151.7,36303.7,1458.3,"April 4, 1983",United States (US)
3420,NOAA 8,NOAA,13923,1983-022A,792.8,813.2,100.8,"March 28, 1983",United States (US)
3421,OV2-3,Space & Earth Science,13912,1965-108V,283.4,16710.6,300.7,"December 21, 1965",United States (US)
3422,SSC,Military,13874,1983-008H,387.4,1709.6,106.0,"February 9, 1983",United States (US)
3423,SSB,Military,13845,1983-008F,396.0,1705.0,106.0,"February 9, 1983",United States (US)
3424,SSA,Military,13844,1983-008E,396.1,1708.5,106.1,"February 9, 1983",United States (US)
3425,OPS 0252,Military,13791,1983-008A,384.5,1695.0,105.8,"February 9, 1983",United States (US)
3426,IRAS,Space & Earth Science,13777,1983-004A,885.5,913.3,102.8,"January 26, 1983",United States (US)
3427,OPS 9845 (DMSP 5D-2 F6),Space & Earth Science,13736,1982-118A,795.2,806.6,100.7,"December 21, 1982",United States (US)
3428,SBS 3,Geostationary,13651,1982-110B,35852.7,35931.4,1441.1,"November 11, 1982",United States (US)
3429,DSCS 3-1,Military,13637,1982-106B,36416.0,36570.6,1472.0,"October 30, 1982",United States (US)
3430,DSCS 2-15,Military,13636,1982-106A,37299.3,37325.0,1514.4,"October 30, 1982",United States (US)
3431,SATCOM C5,Geostationary,13631,1982-105A,35767.3,35819.7,1436.1,"October 28, 1982",United States (US)
3432,LANDSAT 4,Earth resources,13367,1982-072A,509.9,525.2,94.8,"July 16, 1982",United States (US)
3433,WESTAR 5,Geostationary,13269,1982-058A,36034.5,36148.9,1451.3,"June 9, 1982",United States (US)
3434,OPS 6553,Military,13172,1982-041C,602.6,607.7,96.6,"May 11, 1982",United States (US)
3435,OPS 8701,Military,13086,1982-019A,36381.5,36394.4,1466.6,"March 6, 1982",United States (US)
3436,WESTAR 4,Geostationary,13069,1982-014A,35926.2,35938.7,1443.2,"February 26, 1982",United States (US)
3437,SATCOM 4,Geostationary,13035,1982-004A,35852.0,36121.4,1446.0,"January 16, 1982",United States (US)
3438,SATCOM 3R,Geostationary,12967,1981-114A,35828.8,35853.8,1438.5,"November 20, 1981",United States (US)
3439,OPS 4029,Military,12930,1981-107A,32117.8,39493.7,1436.7,"October 31, 1981",United States (US)
3440,SBS 2,Geostationary,12855,1981-096A,35811.1,35844.1,1437.8,"September 24, 1981",United States (US)
3441,FLTSATCOM 5,Geostationary,12635,1981-073A,36223.1,36312.1,1460.4,"August 6, 1981",United States (US)
3442,DYNAMICS EXPLORER 1,Space & Earth Science,12624,1981-070A,475.8,23255.4,408.5,"August 3, 1981",United States (US)
3443,NOAA 7,NOAA,12553,1981-059A,833.3,849.9,101.6,"June 23, 1981",United States (US)
3444,GOES 5,GOES,12472,1981-049A,35772.1,35780.5,1435.2,"May 22, 1981",United States (US)
3445,NOVA 1,Navy Navigation Satellite System,12458,1981-044A,1168.2,1192.2,108.8,"May 15, 1981",United States (US)
3446,OPS 7350,Military,12339,1981-025A,36135.2,36271.0,1457.1,"March 16, 1981",United States (US)
3447,ESIAFI 1 (COMSTAR 4),Geostationary,12309,1981-018A,35776.3,35816.8,1436.2,"February 21, 1981",United States (US)
3448,OPS 5805,Military,12093,1980-100A,1502.6,38870.9,717.9,"December 13, 1980",United States (US)
3449,SBS 1,Geostationary,12065,1980-091A,35889.8,35951.6,1442.6,"November 15, 1980",United States (US)
3450,OPS 6394 (FLTSATCOM 4),Geostationary,12046,1980-087A,36154.8,36180.0,1455.2,"October 31, 1980",United States (US)
3451,GOES 4,GOES,11964,1980-074A,35946.0,36229.6,1451.1,"September 9, 1980",United States (US)
3452,OPS 1292,Military,11852,1980-052C,1334.2,1336.5,112.2,"June 18, 1980",United States (US)
3453,OPS 5118 (NAVSTAR 6),Global Positioning System (GPS) Constellation,11783,1980-032A,18538.0,21336.0,707.8,"April 26, 1980",United States (US)
3454,OPS 7245,Military,11720,1980-019A,167.0,960.7,95.8,"March 3, 1980",United States (US)
3455,OPS 5117 (NAVSTAR 5),Global Positioning System (GPS) Constellation,11690,1980-011A,18909.5,21471.7,718.0,"February 9, 1980",United States (US)
3456,OPS 6393 (FLTSATCOM 3),Geostationary,11669,1980-004A,35717.7,35919.1,1437.4,"January 18, 1980",United States (US)
3457,SATCOM 3,Geostationary,11635,1979-101A,8321.4,35501.6,788.9,"December 7, 1979",United States (US)
3458,OPS 9444 (DSCS 2-14),Military,11622,1979-098B,36319.0,36362.6,1464.1,"November 21, 1979",United States (US)
3459,OPS 9443 (DSCS 2-13),Military,11621,1979-098A,37112.0,37202.1,1506.3,"November 21, 1979",United States (US)
3460,OPS 1948,Geostationary,11558,1979-086A,30425.4,41211.6,1437.4,"October 1, 1979",United States (US)
3461,WESTAR 3,Geostationary,11484,1979-072A,35878.6,35894.6,1440.8,"August 10, 1979",United States (US)
3462,NOAA 6,NOAA,11416,1979-057A,779.4,793.7,100.4,"June 27, 1979",United States (US)
3463,OPS 7484,Geostationary,11397,1979-053A,36196.0,36256.3,1458.2,"June 10, 1979",United States (US)
3464,OPS 5390,Weather,11389,1979-050A,797.2,814.0,100.8,"June 6, 1979",United States (US)
3465,OPS 6392 (FLTSATCOM 2),Geostationary,11353,1979-038A,36212.1,36358.8,1461.3,"May 4, 1979",United States (US)
3466,SCATHA,Space & Earth Science,11256,1979-007A,28245.7,42644.7,1418.3,"January 30, 1979",United States (US)
3467,OPS 9442 (DSCS 2-12),Military,11145,1978-113B,36286.4,36342.5,1462.8,"December 14, 1978",United States (US)
3468,OPS 9441 (DSCS 2-11),Military,11144,1978-113A,37520.9,37756.9,1531.4,"December 14, 1978",United States (US)
3469,OPS 5114 (NAVSTAR 4),Global Positioning System (GPS) Constellation,11141,1978-112A,20540.5,21236.8,746.5,"December 11, 1978",United States (US)
3470,NIMBUS 7,Weather,11080,1978-098A,949.4,962.0,104.0,"October 24, 1978",United States (US)
3471,TIROS N,NOAA,11060,1978-096A,830.8,845.4,101.5,"October 13, 1978",United States (US)
3472,OPS 5113 (NAVSTAR 3),Global Positioning System (GPS) Constellation,11054,1978-093A,20575.1,21087.9,744.2,"October 7, 1978",United States (US)
3473,COMSTAR 3,Geostationary,10975,1978-068A,36016.5,36180.1,1451.7,"June 29, 1978",United States (US)
3474,SEASAT 1,Earth resources,10967,1978-064A,751.7,753.7,99.7,"June 27, 1978",United States (US)
3475,GOES 3,GOES,10953,1978-062A,36045.3,36058.5,1449.3,"June 16, 1978",United States (US)
3476,OPS 9454,Geostationary,10941,1978-058A,29660.7,42020.2,1438.5,"June 10, 1978",United States (US)
3477,OPS 5112 (NAVSTAR 2),Global Positioning System (GPS) Constellation,10893,1978-047A,18764.0,21427.6,714.2,"May 13, 1978",United States (US)
3478,OPS 6182 (DMSP 5D-1 F2),Space & Earth Science,10820,1978-042A,773.2,788.2,100.3,"May 1, 1978",United States (US)
3479,OPS 8790,Geostationary,10787,1978-038A,35670.7,35803.1,1433.2,"April 7, 1978",United States (US)
3480,OSCAR 8,Amateur radio,10703,1978-026B,898.5,908.3,102.9,"March 5, 1978",United States (US)
3481,LANDSAT 3,Earth resources,10702,1978-026A,902.4,922.3,103.1,"March 5, 1978",United States (US)
3482,OPS 5111 (NAVSTAR 1),Global Positioning System (GPS) Constellation,10684,1978-020A,20195.8,20627.4,727.0,"February 22, 1978",United States (US)
3483,OPS 6391 (FLTSATCOM 1),Geostationary,10669,1978-016A,36129.5,36177.6,1454.5,"February 9, 1978",United States (US)
3484,IUE,Space & Earth Science,10637,1978-012A,29015.1,42692.5,1439.2,"January 26, 1978",United States (US)
3485,SS 3,Military,10594,1977-112F,429.7,1425.1,103.4,"December 8, 1977",United States (US)
3486,SS 2,Military,10544,1977-112E,450.2,1468.1,104.1,"December 8, 1977",United States (US)
3487,SS 1,Military,10529,1977-112D,450.9,1472.3,104.1,"December 8, 1977",United States (US)
3488,OPS 4258,Geostationary,10508,1977-114A,35726.1,35871.2,1436.3,"December 11, 1977",United States (US)
3489,TRANSAT,Navy Navigation Satellite System,10457,1977-106A,1066.1,1102.5,106.8,"October 28, 1977",United States (US)
3490,NTS 2,Engineering,10091,1977-053A,20032.5,20364.6,718.3,"June 23, 1977",United States (US)
3491,GOES 2,GOES,10061,1977-048A,35981.4,36097.6,1448.7,"June 16, 1977",United States (US)
3492,OPS 5644,Weather,10033,1977-044A,773.1,828.1,100.7,"June 5, 1977",United States (US)
3493,OPS 9751,Geostationary,10016,1977-038A,30395.6,41201.9,1436.4,"May 23, 1977",United States (US)
3494,OPS 9438 (DSCS 2-8),Military,10001,1977-034B,37056.2,37361.9,1509.0,"May 12, 1977",United States (US)
3495,OPS 9437 (DSCS 2-7),Military,10000,1977-034A,36754.3,36912.6,1489.5,"May 12, 1977",United States (US)
3496,OPS 3151,Geostationary,9803,1977-007A,36223.4,36937.4,1476.5,"February 6, 1977",United States (US)
3497,MARISAT 2,Geostationary,9478,1976-101A,36115.1,37009.0,1475.5,"October 14, 1976",United States (US)
3498,OPS 5721,Space & Earth Science,9415,1976-091A,798.1,823.1,100.9,"September 11, 1976",United States (US)
3499,NOAA 5,NOAA,9057,1976-077A,1515.3,1531.2,116.3,"July 29, 1976",United States (US)
3500,COMSTAR 2,Geostationary,9047,1976-073A,35868.0,35888.6,1440.4,"July 22, 1976",United States (US)
3501,OPS 2112,Geostationary,8916,1976-059A,35999.4,36039.0,1447.6,"June 26, 1976",United States (US)
3502,SSU 3,Military,8884,1976-038J,549.6,1351.1,103.9,"April 30, 1976",United States (US)
3503,MARISAT 3,Geostationary,8882,1976-053A,36525.9,37606.2,1501.6,"June 10, 1976",United States (US)
3504,P 76-5,Space & Earth Science,8860,1976-047A,983.6,1046.5,105.3,"May 22, 1976",United States (US)
3505,COMSTAR 1,Geostationary,8838,1976-042A,35909.9,35934.1,1442.7,"May 13, 1976",United States (US)
3506,SSU 2,Military,8836,1976-038D,561.3,1373.9,104.3,"April 30, 1976",United States (US)
3507,SSU 1,Military,8835,1976-038C,560.0,1374.3,104.3,"April 30, 1976",United States (US)
3508,LAGEOS 1,Geodetic,8820,1976-039A,5844.8,5955.6,225.5,"May 4, 1976",United States (US)
3509,OPS 6431,Military,8818,1976-038A,539.8,1336.5,103.6,"April 30, 1976",United States (US)
3510,SATCOM 2,Geostationary,8774,1976-029A,36015.1,36510.3,1460.1,"March 26, 1976",United States (US)
3511,SOLRAD 11A,Space & Earth Science,8748,1976-023C,117133.0,119831.6,7317.4,"March 15, 1976",United States (US)
3512,LES 9,Geostationary,8747,1976-023B,35707.5,35882.3,1436.2,"March 15, 1976",United States (US)
3513,LES 8,Geostationary,8746,1976-023A,35670.0,35917.2,1436.1,"March 15, 1976",United States (US)
3514,MARISAT 1,Geostationary,8697,1976-017A,36045.0,36147.2,1451.6,"February 19, 1976",United States (US)
3515,OPS 3165,Military,8482,1975-118A,35610.5,35871.9,1433.4,"December 14, 1975",United States (US)
3516,SATCOM 1,Geostationary,8476,1975-117A,35924.4,36043.7,1445.8,"December 13, 1975",United States (US)
3517,GOES 1 (SMS-C),GOES,8366,1975-100A,35772.0,35790.4,1435.5,"October 16, 1975",United States (US)
3518,OPS 4966,Geostationary,7963,1975-055A,30035.8,41537.2,1435.7,"June 18, 1975",United States (US)
3519,OPS 6381 (SSU 1),Military,7937,1975-051C,1392.1,1400.8,113.5,"June 8, 1975",United States (US)
3520,NIMBUS 6,Weather,7924,1975-052A,1107.6,1119.8,107.4,"June 12, 1975",United States (US)
3521,OPS 6226,Weather,7816,1975-043A,781.6,857.7,101.1,"May 24, 1975",United States (US)
3522,GEOS 3,Space & Earth Science,7734,1975-027A,821.3,852.5,101.5,"April 9, 1975",United States (US)
3523,SMS 2,Geostationary,7648,1975-011A,35957.9,36057.3,1447.0,"February 6, 1975",United States (US)
3524,LANDSAT 2,Earth resources,7615,1975-004A,905.4,919.3,103.1,"January 22, 1975",United States (US)
3525,OSCAR 7,Amateur radio,7530,1974-089B,1446.9,1465.9,114.9,"November 15, 1974",United States (US)
3526,NOAA 4,NOAA,7529,1974-089A,1451.3,1465.7,114.9,"November 15, 1974",United States (US)
3527,WESTAR 2,Geostationary,7466,1974-075A,35897.7,35928.4,1442.2,"October 10, 1974",United States (US)
3528,OPS 6983 (DMSP 5C F1),Space & Earth Science,7411,1974-063A,774.9,836.0,100.8,"August 9, 1974",United States (US)
3529,OPS 7518 (NTS 1),Engineering,7369,1974-054A,13478.8,13755.6,468.7,"July 14, 1974",United States (US)
3530,ATS 6,Geostationary,7318,1974-039A,35206.1,35437.3,1412.0,"May 30, 1974",United States (US)
3531,SMS 1,Geostationary,7298,1974-033A,36192.8,36339.3,1460.3,"May 17, 1974",United States (US)
3532,WESTAR 1,Geostationary,7250,1974-022A,35873.8,35918.7,1441.3,"April 13, 1974",United States (US)
3533,OPS 8579 (DMSP 5B F5),Space & Earth Science,7218,1974-015A,755.9,836.6,100.6,"March 16, 1974",United States (US)
3534,OPS 9434 (DSCS 2-4),Military,6974,1973-100B,36282.8,36885.1,1476.7,"December 13, 1973",United States (US)
3535,OPS 9433 (DSCS 2-3),Military,6973,1973-100A,36404.3,36682.3,1474.6,"December 13, 1973",United States (US)
3536,OPS 6630 (2),Military,6938,1973-088D,1420.6,1463.5,114.5,"November 10, 1973",United States (US)
